Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-24.96, 0.127, 0.128, 0.121, 0.127, 0.008
-24.47, 0.121, 0.129, 0.118, 0.127, 0.011
-23.97, 0.138, 0.140, 0.132, 0.139, 0.008
-23.47, 0.135, 0.144, 0.131, 0.141, 0.013
-22.97, 0.155, 0.152, 0.143, 0.152, 0.012
-22.47, 0.150, 0.156, 0.142, 0.154, 0.014
-21.97, 0.163, 0.165, 0.156, 0.164, 0.009
-21.47, 0.163, 0.170, 0.157, 0.168, 0.013
-20.97, 0.172, 0.178, 0.169, 0.176, 0.009
-20.47, 0.171, 0.181, 0.166, 0.178, 0.016
-19.97, 0.183, 0.190, 0.185, 0.188, 0.007
-19.47, 0.186, 0.195, 0.181, 0.192, 0.014
-18.97, 0.200, 0.205, 0.197, 0.203, 0.009
-18.47, 0.199, 0.207, 0.192, 0.204, 0.015
-17.97, 0.216, 0.219, 0.207, 0.217, 0.012
-17.48, 0.212, 0.220, 0.206, 0.217, 0.013
-16.98, 0.231, 0.232, 0.223, 0.231, 0.009
-16.48, 0.227, 0.234, 0.224, 0.232, 0.010
-15.98, 0.244, 0.246, 0.240, 0.245, 0.006
-15.48, 0.241, 0.246, 0.234, 0.244, 0.012
-14.98, 0.249, 0.259, 0.253, 0.257, 0.010
-14.48, 0.253, 0.258, 0.248, 0.256, 0.010
-13.98, 0.264, 0.275, 0.264, 0.272, 0.011
-13.48, 0.270, 0.277, 0.267, 0.275, 0.010
-12.98, 0.275, 0.288, 0.272, 0.284, 0.016
-12.48, 0.281, 0.286, 0.275, 0.284, 0.011
-11.98, 0.288, 0.303, 0.284, 0.299, 0.020
-11.48, 0.299, 0.303, 0.292, 0.302, 0.012
-10.98, 0.306, 0.317, 0.299, 0.314, 0.019
-10.49, 0.311, 0.314, 0.307, 0.313, 0.008
-9.99, 0.319, 0.332, 0.315, 0.328, 0.017
-9.49, 0.324, 0.329, 0.321, 0.327, 0.008
-8.99, 0.335, 0.343, 0.332, 0.341, 0.011
-8.49, 0.339, 0.346, 0.336, 0.344, 0.009
-7.99, 0.351, 0.354, 0.348, 0.353, 0.006
-7.49, 0.357, 0.357, 0.352, 0.357, 0.006
-6.99, 0.371, 0.369, 0.365, 0.369, 0.006
-6.49, 0.375, 0.376, 0.369, 0.375, 0.007
-5.99, 0.382, 0.381, 0.378, 0.381, 0.005
-5.49, 0.390, 0.390, 0.382, 0.390, 0.008
-4.99, 0.399, 0.401, 0.399, 0.400, 0.002
-4.49, 0.406, 0.408, 0.404, 0.407, 0.004
-3.99, 0.416, 0.417, 0.412, 0.417, 0.005
-3.50, 0.422, 0.422, 0.417, 0.421, 0.004
-3.00, 0.436, 0.436, 0.430, 0.436, 0.006
-2.50, 0.437, 0.437, 0.430, 0.436, 0.008
-2.00, 0.448, 0.449, 0.444, 0.448, 0.005
-1.50, 0.447, 0.455, 0.447, 0.453, 0.008
-1.00, 0.456, 0.467, 0.458, 0.464, 0.012
-0.50, 0.460, 0.472, 0.463, 0.469, 0.013
 0.00, 0.474, 0.485, 0.472, 0.482, 0.013
 0.50, 0.482, 0.488, 0.483, 0.486, 0.006
 1.00, 0.490, 0.501, 0.490, 0.498, 0.011
 1.50, 0.493, 0.496, 0.499, 0.496, 0.006
 2.00, 0.503, 0.515, 0.506, 0.512, 0.012
 2.50, 0.511, 0.517, 0.512, 0.515, 0.006
 3.00, 0.518, 0.530, 0.523, 0.527, 0.012
 3.50, 0.525, 0.533, 0.520, 0.530, 0.013
 3.99, 0.530, 0.542, 0.538, 0.540, 0.012
 4.49, 0.542, 0.549, 0.535, 0.547, 0.014
 4.99, 0.548, 0.559, 0.552, 0.556, 0.011
 5.49, 0.559, 0.567, 0.554, 0.565, 0.013
 5.99, 0.559, 0.576, 0.564, 0.571, 0.017
 6.49, 0.575, 0.576, 0.566, 0.575, 0.010
 6.99, 0.569, 0.591, 0.581, 0.586, 0.022
 7.49, 0.588, 0.593, 0.582, 0.591, 0.011
 7.99, 0.589, 0.603, 0.601, 0.600, 0.015
 8.49, 0.599, 0.607, 0.602, 0.605, 0.008
 8.99, 0.605, 0.619, 0.617, 0.616, 0.014
 9.49, 0.611, 0.620, 0.620, 0.618, 0.009
 9.99, 0.623, 0.631, 0.629, 0.629, 0.007
10.49, 0.629, 0.640, 0.638, 0.638, 0.011
10.98, 0.644, 0.647, 0.648, 0.647, 0.004
11.48, 0.644, 0.652, 0.643, 0.650, 0.009
11.98, 0.652, 0.661, 0.661, 0.659, 0.010
12.48, 0.662, 0.670, 0.664, 0.668, 0.008
12.98, 0.668, 0.679, 0.677, 0.676, 0.011
13.48, 0.674, 0.681, 0.680, 0.679, 0.007
13.98, 0.686, 0.697, 0.689, 0.694, 0.011
14.48, 0.686, 0.695, 0.695, 0.693, 0.009
14.98, 0.695, 0.707, 0.705, 0.704, 0.013
15.48, 0.697, 0.715, 0.710, 0.711, 0.018
15.98, 0.714, 0.721, 0.726, 0.720, 0.012
16.48, 0.711, 0.732, 0.723, 0.727, 0.021
16.98, 0.729, 0.732, 0.738, 0.732, 0.009
17.48, 0.725, 0.746, 0.733, 0.741, 0.021
17.97, 0.743, 0.751, 0.751, 0.749, 0.008
18.47, 0.741, 0.758, 0.749, 0.754, 0.018
18.97, 0.755, 0.768, 0.764, 0.765, 0.013
19.47, 0.761, 0.771, 0.763, 0.768, 0.010
19.97, 0.770, 0.785, 0.776, 0.781, 0.015
20.47, 0.775, 0.785, 0.786, 0.783, 0.011
20.97, 0.779, 0.796, 0.789, 0.792, 0.017
21.47, 0.783, 0.793, 0.797, 0.792, 0.013
21.97, 0.796, 0.809, 0.809, 0.806, 0.013
22.47, 0.800, 0.815, 0.814, 0.812, 0.015
22.97, 0.806, 0.820, 0.825, 0.817, 0.019
23.47, 0.807, 0.824, 0.825, 0.820, 0.018
23.97, 0.814, 0.835, 0.833, 0.830, 0.020
24.47, 0.827, 0.838, 0.840, 0.836, 0.013
24.96, 0.831, 0.854, 0.845, 0.848, 0.023
25.46, 0.839, 0.852, 0.850, 0.849, 0.014
25.96, 0.840, 0.870, 0.855, 0.863, 0.030
26.46, 0.851, 0.866, 0.865, 0.863, 0.015
26.96, 0.849, 0.875, 0.869, 0.869, 0.026
27.46, 0.864, 0.879, 0.879, 0.876, 0.014
27.96, 0.869, 0.887, 0.885, 0.883, 0.018
28.46, 0.880, 0.888, 0.892, 0.887, 0.012
28.96, 0.884, 0.905, 0.898, 0.900, 0.021
29.46, 0.894, 0.902, 0.904, 0.900, 0.010
29.96, 0.891, 0.914, 0.907, 0.909, 0.024
30.46, 0.900, 0.913, 0.912, 0.910, 0.012
30.96, 0.910, 0.924, 0.915, 0.920, 0.014
31.46, 0.911, 0.925, 0.914, 0.921, 0.014
31.95, 0.929, 0.936, 0.921, 0.934, 0.016
32.45, 0.925, 0.942, 0.924, 0.937, 0.018
32.95, 0.935, 0.945, 0.931, 0.942, 0.014
33.45, 0.933, 0.951, 0.938, 0.946, 0.018
33.95, 0.945, 0.951, 0.945, 0.949, 0.007
34.45, 0.943, 0.960, 0.954, 0.956, 0.017
34.95, 0.957, 0.961, 0.954, 0.960, 0.007
35.45, 0.959, 0.969, 0.964, 0.967, 0.011
35.95, 0.966, 0.967, 0.970, 0.967, 0.004
36.45, 0.970, 0.981, 0.974, 0.978, 0.011
36.95, 0.977, 0.981, 0.988, 0.981, 0.011
37.45, 0.976, 0.990, 0.979, 0.986, 0.014
37.95, 0.984, 0.996, 0.995, 0.993, 0.012
38.45, 0.983, 0.997, 0.987, 0.994, 0.014
38.94, 0.987, 1.001, 0.996, 0.998, 0.015
39.44, 0.990, 1.007, 0.997, 1.003, 0.017
39.94, 0.992, 1.009, 0.998, 1.005, 0.018
40.44, 0.998, 1.016, 1.000, 1.011, 0.018
40.94, 0.995, 1.019, 0.996, 1.012, 0.023
41.44, 0.998, 1.019, 0.997, 1.013, 0.022
41.94, 1.005, 1.021, 1.000, 1.016, 0.020
42.44, 1.001, 1.021, 1.000, 1.015, 0.021
42.94, 1.008, 1.022, 1.001, 1.018, 0.021
43.44, 1.011, 1.024, 1.004, 1.020, 0.020
43.94, 1.006, 1.024, 1.012, 1.020, 0.018
44.44, 1.013, 1.025, 1.006, 1.021, 0.019
44.94, 1.002, 1.025, 1.010, 1.019, 0.023
45.44, 1.010, 1.024, 1.006, 1.020, 0.018
45.93, 1.003, 1.030, 1.014, 1.023, 0.027
46.43, 1.011, 1.028, 1.012, 1.023, 0.017
46.93, 1.015, 1.034, 1.015, 1.029, 0.019
47.43, 1.018, 1.029, 1.016, 1.026, 0.013
47.93, 1.016, 1.028, 1.010, 1.024, 0.018
48.43, 1.024, 1.033, 1.020, 1.030, 0.013
48.93, 1.019, 1.029, 1.015, 1.026, 0.015
49.43, 1.018, 1.032, 1.020, 1.028, 0.014
49.93, 1.023, 1.034, 1.023, 1.031, 0.012
50.43, 1.010, 1.032, 1.012, 1.026, 0.021
50.93, 1.011, 1.033, 1.011, 1.027, 0.022
51.43, 1.013, 1.034, 1.008, 1.028, 0.026
51.93, 1.009, 1.035, 1.009, 1.028, 0.027
52.43, 1.020, 1.038, 1.013, 1.033, 0.025
52.92, 1.018, 1.039, 1.010, 1.033, 0.029
53.42, 1.025, 1.038, 1.015, 1.033, 0.023
53.92, 1.018, 1.037, 1.017, 1.032, 0.020
54.42, 1.024, 1.036, 1.016, 1.032, 0.020
54.92, 1.020, 1.037, 1.018, 1.032, 0.019
55.42, 1.012, 1.029, 1.013, 1.025, 0.017
55.92, 1.020, 1.036, 1.015, 1.031, 0.021
56.42, 1.010, 1.028, 1.013, 1.023, 0.017
56.92, 1.019, 1.038, 1.016, 1.032, 0.022
57.42, 1.024, 1.039, 1.020, 1.035, 0.019
57.92, 1.019, 1.039, 1.022, 1.033, 0.020
58.42, 1.022, 1.034, 1.012, 1.030, 0.022
58.92, 1.020, 1.034, 1.018, 1.030, 0.016
59.42, 1.018, 1.037, 1.018, 1.031, 0.019
59.91, 1.025, 1.036, 1.024, 1.033, 0.012

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   62.0
Light pixel level ,  104.2
Dark level linear , 0.0592
Light level linear,  0.167

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,275,409
ROI boundary L T R B,3428,1907,3702,2315
Edge center,3551.25911,2112.00000, pixels from upper-right
Edge angle,3.051
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    69
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    69
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    86
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    86
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    98
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    98
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.019
MTF Area Pk Norml LW/PH,   154
MTF Area Pk Norml Cy/Pxl, 0.019
MTF at Nyquist, 0.039
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,22.062
MTF50,0.00852 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.096
Rise 10-80 pxls,48.870
Rise 10-70 pxls,41.872
Rise 20-80 pxls,40.919
Rise 20-70 pxls,33.921
Rises 10-90 per PH,71.6627
Rises 10-80 per PH,82.2593
Rises 10-70 per PH,96.0074
Rises 20-80 per PH,98.2432
Rises 20-70 per PH,118.5113
R1090 Red pxls, 56.97
R1090 Green pxls, 56.06
R1090 Blue pxls, 55.55
R1090 Lum pxls, 56.10
Sharpening radius,NaN
Overshoot %,3.745
Undershoot %,2.700
Dk & lt lvls,62.022, 104.2355
Lt/dk,1.681
Chromatic Aberration Area (pxls), 1.020
CA Crossing (pxls), 0.971
CA Crossing R-G (pixels), -0.999,Horiz (V-edge)
CA Crossing B-G (pixels), -0.606,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:42+02:00
Image Width                     , 6024
Image Height                    , 4020
