Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9816, 7892.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9847, 7917.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9878, 7941.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9909, 7966.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9940, 7991.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9970, 8016.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0001, 8040.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0391, 0.2448, 0.0415, 0.2535, 0.0391
0.0500, 0.0878, 0.3014, 0.0605, 0.4021, 0.0878
0.0750, 0.1989, 0.3059, 0.3361, 0.2502, 0.1989
0.1000, 0.2269, 1.3688, 0.3043, 0.4717, 0.2269
0.1250, 0.2461, 1.5170, 0.6216, 0.8929, 0.2461
0.1500, 0.5400, 0.9882, 0.5625, 0.5623, 0.5400
0.1750, 0.3823, 0.5070, 0.5294, 0.4277, 0.3823
0.2000, 0.4490, 1.9666, 0.1552, 0.1629, 0.4490
0.2250, 0.4736, 1.7307, 0.6065, 0.2097, 0.4736
0.2500, 0.5451, 0.5812, 0.8137, 0.6914, 0.5451
0.2750, 0.7489, 1.4747, 0.7217, 1.2216, 0.7489
0.3000, 0.3239, 1.2858, 0.5603, 1.0573, 0.3239
0.3250, 0.6765, 0.5810, 0.7386, 0.8584, 0.6765
0.3500, 1.2031, 2.4245, 1.0785, 0.4005, 1.2031
0.3750, 0.2404, 0.3120, 0.3012, 0.6695, 0.2404
0.4000, 0.5044, 0.6043, 0.6144, 0.6657, 0.5044
0.4250, 0.2941, 0.1472, 0.3906, 0.1411, 0.2941
0.4500, 0.2201, 0.5550, 0.3277, 0.3468, 0.2201
0.4750, 0.3523, 0.5542, 0.3517, 1.0133, 0.3523
0.5000, 0.7429, 2.7712, 0.4199, 0.6977, 0.7429
0.5500, 0.7393, 0.8456, 0.8124, 0.6263, 0.7393
0.6000, 0.9814, 1.5461, 0.8291, 1.7048, 0.9814
0.6500, 1.8760, 2.6888, 1.8835, 1.2859, 1.8760
0.7000, 0.6894, 1.3321, 0.7022, 0.6777, 0.6894
0.7500, 0.8549, 2.2449, 0.6834, 1.3207, 0.8549
0.8000, 3.3804, 5.9276, 3.2273, 1.6845, 3.3804
0.8500, 4.9400, 7.2004, 5.5333, 0.3876, 4.9400
0.9000, 2.5589, 9.4091, 3.5698, 2.7126, 2.5589
0.9500, 3.0903,15.3142, 4.0409,11.4417, 3.0903
1.0000, 3.9608,18.0834, 3.5510, 3.2476, 3.9608

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.98, 0.010, 0.001, 0.055, 0.005, 0.054
-153.48, 0.036, 0.013,-0.077, 0.016, 0.114
-152.98,-0.022, 0.010,-0.032, 0.001, 0.042
-152.48, 0.048,-0.004, 0.025, 0.009, 0.053
-151.98, 0.002, 0.022, 0.060, 0.018, 0.058
-151.48, 0.029,-0.015,-0.023,-0.005, 0.052
-150.98, 0.011,-0.015, 0.033,-0.008, 0.047
-150.48, 0.025, 0.004, 0.079, 0.010, 0.075
-149.98, 0.006,-0.007, 0.108,-0.001, 0.115
-149.48, 0.007,-0.015,-0.201,-0.014, 0.209
-148.98,-0.063,-0.017, 0.095,-0.025, 0.158
-148.48, 0.023,-0.003,-0.214,-0.001, 0.238
-147.98,-0.060,-0.017, 0.121,-0.024, 0.181
-147.48, 0.030, 0.011,-0.173, 0.011, 0.203
-146.98,-0.034,-0.004, 0.117,-0.008, 0.150
-146.48, 0.064, 0.038,-0.019, 0.043, 0.083
-145.98,-0.066,-0.035,-0.045,-0.043, 0.031
-145.48, 0.034, 0.030,-0.053, 0.029, 0.087
-144.98,-0.019,-0.005,-0.027,-0.009, 0.021
-144.48,-0.016,-0.003,-0.160,-0.010, 0.157
-143.98,-0.050, 0.022,-0.060, 0.003, 0.082
-143.48,-0.081,-0.012, 0.031,-0.027, 0.112
-142.98,-0.066, 0.037, 0.003, 0.012, 0.103
-142.48,-0.077, 0.036, 0.164, 0.012, 0.241
-141.98,-0.078,-0.004, 0.010,-0.021, 0.089
-141.48,-0.093, 0.015, 0.035,-0.010, 0.129
-140.98,-0.073,-0.015, 0.095,-0.026, 0.168
-140.48,-0.043, 0.025, 0.033, 0.009, 0.076
-139.98,-0.067, 0.019, 0.074,-0.000, 0.141
-139.49, 0.007, 0.014, 0.017, 0.012, 0.011
-138.99,-0.049, 0.025,-0.025, 0.006, 0.074
-138.49, 0.032,-0.018,-0.048,-0.007, 0.080
-137.99,-0.004, 0.003,-0.100,-0.001, 0.103
-137.49,-0.004,-0.024,-0.045,-0.019, 0.041
-136.99,-0.002, 0.009,-0.052, 0.005, 0.061
-136.49,-0.023,-0.010,-0.188,-0.017, 0.178
-135.99,-0.036, 0.036, 0.098, 0.020, 0.133
-135.49,-0.057, 0.054,-0.047, 0.025, 0.111
-134.99,-0.044, 0.039, 0.041, 0.019, 0.085
-134.49,-0.088, 0.042,-0.046, 0.009, 0.130
-133.99,-0.036, 0.047,-0.108, 0.023, 0.155
-133.49,-0.066, 0.048,-0.054, 0.019, 0.114
-132.99,-0.058, 0.017,-0.113,-0.004, 0.130
-132.49,-0.089,-0.010,-0.162,-0.032, 0.152
-131.99,-0.049,-0.022,-0.155,-0.032, 0.133
-131.49,-0.088,-0.004,-0.159,-0.028, 0.155
-130.99,-0.018,-0.023,-0.068,-0.023, 0.050
-130.49,-0.114,-0.003,-0.144,-0.033, 0.141
-129.99,-0.044,-0.014,-0.017,-0.022, 0.030
-129.49,-0.099, 0.018,-0.036,-0.011, 0.117
-128.99,-0.086, 0.014, 0.035,-0.010, 0.121
-128.49,-0.105,-0.023, 0.015,-0.042, 0.120
-127.99,-0.134,-0.004, 0.095,-0.033, 0.229
-127.49,-0.039,-0.041, 0.255,-0.034, 0.296
-126.99,-0.107,-0.012, 0.097,-0.032, 0.203
-126.49,-0.023,-0.064, 0.153,-0.050, 0.218
-125.99,-0.048, 0.020, 0.145, 0.006, 0.193
-125.49,-0.054,-0.048, 0.062,-0.047, 0.116
-124.99,-0.042, 0.007, 0.098,-0.003, 0.140
-124.49,-0.021,-0.012, 0.033,-0.013, 0.054
-123.99,-0.051, 0.021, 0.079, 0.005, 0.130
-123.49,-0.012, 0.030,-0.004, 0.020, 0.042
-122.99,-0.051,-0.010, 0.090,-0.018, 0.141
-122.49,-0.048, 0.041,-0.021, 0.019, 0.089
-121.99,-0.006,-0.014, 0.029,-0.011, 0.043
-121.49,-0.072, 0.028,-0.084, 0.002, 0.111
-120.99, 0.017, 0.006,-0.120, 0.006, 0.137
-120.49,-0.074, 0.000,-0.102,-0.020, 0.103
-119.99,-0.022,-0.001,-0.227,-0.011, 0.225
-119.49,-0.070, 0.010, 0.112,-0.007, 0.182
-118.99,-0.061, 0.029,-0.085, 0.005, 0.113
-118.49,-0.029, 0.013, 0.203, 0.007, 0.232
-117.99,-0.010, 0.084,-0.069, 0.058, 0.153
-117.49,-0.008, 0.025, 0.239, 0.022, 0.247
-116.99,-0.039, 0.064, 0.017, 0.039, 0.103
-116.49,-0.044,-0.047,-0.035,-0.046, 0.012
-115.99,-0.026,-0.004,-0.005,-0.010, 0.022
-115.49,-0.085,-0.020, 0.015,-0.035, 0.100
-114.99, 0.035, 0.007,-0.074, 0.012, 0.109
-114.49,-0.057,-0.010,-0.122,-0.024, 0.112
-113.99, 0.016, 0.018, 0.097, 0.020, 0.080
-113.49,-0.042,-0.002,-0.074,-0.013, 0.072
-112.99,-0.048,-0.028, 0.023,-0.032, 0.071
-112.49,-0.084, 0.015,-0.085,-0.011, 0.100
-111.99,-0.073,-0.034, 0.084,-0.040, 0.156
-111.49,-0.133,-0.005,-0.160,-0.039, 0.156
-110.99,-0.082,-0.001,-0.046,-0.022, 0.080
-110.49,-0.064, 0.020,-0.012,-0.001, 0.084
-109.99,-0.043, 0.048,-0.251, 0.020, 0.299
-109.49,-0.061, 0.018,-0.082,-0.003, 0.101
-108.99,-0.043, 0.063,-0.307, 0.029, 0.370
-108.49,-0.060, 0.039,-0.025, 0.014, 0.100
-107.99,-0.126, 0.041,-0.193,-0.004, 0.233
-107.49,-0.043, 0.021,-0.149, 0.002, 0.170
-106.99,-0.118, 0.035,-0.172,-0.006, 0.207
-106.49,-0.066,-0.019,-0.212,-0.034, 0.194
-105.99,-0.098, 0.013,-0.034,-0.014, 0.111
-105.49,-0.047,-0.041,-0.035,-0.042, 0.012
-104.99,-0.096,-0.050,-0.195,-0.064, 0.145
-104.49, 0.015,-0.016,-0.079,-0.010, 0.095
-103.99,-0.063, 0.006, 0.020,-0.010, 0.083
-103.49, 0.020,-0.003,-0.033, 0.002, 0.053
-102.99,-0.035, 0.043, 0.336, 0.031, 0.371
-102.49,-0.011,-0.009,-0.015,-0.009, 0.007
-101.99,-0.065,-0.009, 0.179,-0.018, 0.244
-101.49,-0.071, 0.009,-0.105,-0.013, 0.114
-100.99,-0.038,-0.010, 0.070,-0.015, 0.108
-100.49,-0.095, 0.018,-0.265,-0.015, 0.283
-99.99,-0.028,-0.011,-0.161,-0.019, 0.150
-99.49,-0.073, 0.038,-0.128, 0.008, 0.166
-98.99, 0.006, 0.024,-0.089, 0.017, 0.113
-98.49,-0.080, 0.035, 0.017, 0.007, 0.115
-97.99,-0.060, 0.023,-0.045, 0.002, 0.083
-97.49,-0.068, 0.004, 0.010,-0.013, 0.078
-96.99,-0.038, 0.042, 0.072, 0.023, 0.110
-96.49,-0.044,-0.010, 0.002,-0.018, 0.046
-95.99,-0.027,-0.020, 0.079,-0.020, 0.107
-95.49,-0.046, 0.004, 0.127,-0.005, 0.173
-94.99,-0.064,-0.048,-0.089,-0.053, 0.041
-94.49,-0.023, 0.010, 0.210, 0.007, 0.233
-93.99,-0.106,-0.039,-0.023,-0.054, 0.083
-93.49,-0.004,-0.014, 0.135,-0.009, 0.149
-92.99,-0.081, 0.028, 0.051, 0.003, 0.132
-92.49,-0.027,-0.017,-0.010,-0.020, 0.018
-91.99,-0.020, 0.046,-0.029, 0.029, 0.075
-91.49,-0.026, 0.004, 0.004,-0.003, 0.030
-90.99,-0.047,-0.024,-0.085,-0.031, 0.061
-90.49,-0.016, 0.004, 0.129, 0.002, 0.145
-89.99,-0.078,-0.017,-0.050,-0.032, 0.062
-89.49,-0.037, 0.000, 0.148,-0.005, 0.184
-88.99,-0.047, 0.032,-0.005, 0.012, 0.079
-88.49,-0.027, 0.021, 0.142, 0.012, 0.169
-87.99,-0.038, 0.027, 0.031, 0.011, 0.069
-87.49,-0.018, 0.006, 0.239, 0.006, 0.257
-86.99,-0.042, 0.026, 0.021, 0.010, 0.068
-86.49,-0.021,-0.008, 0.085,-0.009, 0.106
-85.99,-0.074, 0.009,-0.005,-0.011, 0.083
-85.49,-0.052,-0.042,-0.129,-0.047, 0.086
-84.99,-0.023,-0.005,-0.018,-0.009, 0.019
-84.49,-0.043,-0.031,-0.051,-0.035, 0.019
-83.99,-0.007,-0.038, 0.025,-0.029, 0.063
-83.49,-0.030,-0.026,-0.084,-0.028, 0.058
-82.99, 0.021,-0.007, 0.218, 0.004, 0.225
-82.49,-0.022,-0.012,-0.164,-0.018, 0.152
-81.99, 0.002,-0.008, 0.175,-0.001, 0.183
-81.49,-0.012, 0.035,-0.031, 0.022, 0.067
-80.99,-0.012,-0.023, 0.041,-0.019, 0.064
-80.49,-0.035, 0.005,-0.036,-0.006, 0.041
-79.99,-0.002,-0.022,-0.012,-0.017, 0.020
-79.49,-0.052, 0.001, 0.138,-0.009, 0.190
-78.99,-0.008,-0.030, 0.046,-0.023, 0.077
-78.49,-0.086,-0.018,-0.107,-0.036, 0.088
-77.99,-0.014,-0.017,-0.120,-0.019, 0.106
-77.49,-0.089,-0.017,-0.202,-0.038, 0.185
-76.99,-0.020, 0.004,-0.116,-0.004, 0.120
-76.49,-0.064,-0.018,-0.008,-0.029, 0.057
-75.99,-0.061,-0.022,-0.098,-0.033, 0.076
-75.49,-0.039,-0.016,-0.018,-0.021, 0.023
-74.99,-0.074,-0.044,-0.120,-0.053, 0.076
-74.49,-0.024,-0.004,-0.048,-0.010, 0.045
-73.99, 0.020, 0.001, 0.002, 0.005, 0.019
-73.49,-0.049, 0.022, 0.123, 0.007, 0.172
-72.99,-0.008, 0.006,-0.127, 0.000, 0.133
-72.49,-0.051, 0.047, 0.133, 0.025, 0.184
-71.99,-0.053, 0.015,-0.237,-0.006, 0.252
-71.49,-0.073,-0.013,-0.137,-0.030, 0.124
-70.99,-0.063, 0.022,-0.107,-0.001, 0.129
-70.49,-0.072, 0.020,-0.127,-0.005, 0.148
-69.99,-0.096,-0.010,-0.064,-0.032, 0.086
-69.49,-0.069, 0.041,-0.042, 0.013, 0.110
-68.99,-0.026, 0.011, 0.049, 0.003, 0.074
-68.49,-0.079, 0.018, 0.029,-0.005, 0.108
-67.99,-0.030, 0.025, 0.038, 0.012, 0.068
-67.49,-0.089, 0.016, 0.118,-0.007, 0.207
-66.99,-0.044, 0.003, 0.129,-0.005, 0.173
-66.49,-0.069, 0.019, 0.001,-0.003, 0.088
-65.99,-0.041,-0.035, 0.178,-0.032, 0.219
-65.49,-0.099,-0.012, 0.014,-0.033, 0.113
-64.99,-0.040,-0.032, 0.326,-0.026, 0.367
-64.49,-0.023, 0.035, 0.206, 0.025, 0.229
-63.99,-0.009,-0.024, 0.394,-0.011, 0.418
-63.49, 0.006,-0.013, 0.182,-0.004, 0.195
-62.99, 0.035,-0.031, 0.145,-0.011, 0.176
-62.49,-0.013,-0.031, 0.034,-0.025, 0.066
-61.99, 0.050, 0.040, 0.070, 0.043, 0.031
-61.49,-0.045,-0.023, 0.078,-0.026, 0.123
-60.99,-0.013, 0.024, 0.068, 0.016, 0.081
-60.49,-0.045,-0.017, 0.085,-0.021, 0.130
-59.99,-0.053, 0.018, 0.012, 0.001, 0.071
-59.49,-0.072,-0.016,-0.047,-0.030, 0.056
-58.99,-0.023, 0.003, 0.135,-0.000, 0.157
-58.49,-0.002, 0.044,-0.017, 0.032, 0.061
-57.99, 0.032, 0.027, 0.208, 0.032, 0.181
-57.49,-0.047, 0.013, 0.042,-0.000, 0.089
-56.99, 0.039,-0.009, 0.096, 0.004, 0.105
-56.49,-0.100, 0.033, 0.124, 0.003, 0.223
-55.99, 0.007,-0.000, 0.134, 0.005, 0.135
-55.49,-0.042, 0.048, 0.089, 0.027, 0.132
-54.99, 0.005, 0.031, 0.022, 0.025, 0.026
-54.49, 0.025, 0.045, 0.036, 0.040, 0.020
-53.99,-0.022, 0.012,-0.070, 0.002, 0.082
-53.49,-0.026, 0.012, 0.001, 0.002, 0.038
-52.99,-0.078, 0.015, 0.065,-0.006, 0.143
-52.49,-0.020, 0.053, 0.119, 0.037, 0.139
-51.99,-0.092, 0.043, 0.028, 0.010, 0.135
-51.49,-0.032, 0.037, 0.051, 0.021, 0.084
-50.99,-0.038, 0.048, 0.028, 0.027, 0.086
-50.49, 0.029, 0.088, 0.124, 0.075, 0.095
-49.99, 0.015, 0.071,-0.010, 0.056, 0.081
-49.49, 0.062, 0.066,-0.072, 0.062, 0.138
-48.99,-0.008, 0.081, 0.120, 0.061, 0.128
-48.49, 0.061, 0.044,-0.086, 0.045, 0.147
-47.99,-0.021, 0.015, 0.048, 0.007, 0.068
-47.49, 0.007, 0.047, 0.128, 0.039, 0.121
-46.99, 0.068, 0.050, 0.144, 0.057, 0.094
-46.50, 0.033, 0.068, 0.380, 0.067, 0.347
-46.00, 0.041, 0.050, 0.251, 0.052, 0.210
-45.50,-0.010, 0.040, 0.334, 0.034, 0.344
-45.00,-0.003, 0.049, 0.245, 0.041, 0.249
-44.50, 0.019, 0.040, 0.239, 0.039, 0.220
-44.00, 0.008, 0.067, 0.278, 0.058, 0.269
-43.50, 0.033, 0.061, 0.252, 0.058, 0.219
-43.00, 0.030, 0.082, 0.419, 0.077, 0.389
-42.50, 0.057, 0.084, 0.277, 0.082, 0.219
-42.00, 0.037, 0.083, 0.330, 0.077, 0.293
-41.50, 0.087, 0.117, 0.256, 0.113, 0.169
-41.00, 0.074, 0.120, 0.332, 0.114, 0.257
-40.50, 0.059, 0.122, 0.344, 0.111, 0.285
-40.00, 0.063, 0.132, 0.440, 0.122, 0.378
-39.50,-0.036, 0.098, 0.376, 0.072, 0.413
-39.00, 0.013, 0.082, 0.509, 0.075, 0.496
-38.50,-0.036, 0.085, 0.297, 0.061, 0.333
-38.00,-0.031, 0.038, 0.243, 0.026, 0.274
-37.50, 0.020, 0.101, 0.156, 0.083, 0.136
-37.00,-0.029, 0.087, 0.335, 0.065, 0.364
-36.50,-0.055, 0.071, 0.042, 0.040, 0.126
-36.00,-0.048, 0.088, 0.453, 0.064, 0.501
-35.50,-0.064, 0.125, 0.053, 0.078, 0.189
-35.00,-0.044, 0.101, 0.444, 0.074, 0.488
-34.50,-0.007, 0.155, 0.248, 0.118, 0.255
-34.00,-0.010, 0.118, 0.470, 0.095, 0.480
-33.50,-0.022, 0.107, 0.404, 0.083, 0.426
-33.00, 0.034, 0.107, 0.381, 0.095, 0.347
-32.50,-0.021, 0.128, 0.448, 0.099, 0.469
-32.00, 0.071, 0.127, 0.284, 0.117, 0.212
-31.50,-0.012, 0.161, 0.374, 0.124, 0.386
-31.00, 0.008, 0.154, 0.277, 0.122, 0.269
-30.50,-0.046, 0.186, 0.366, 0.134, 0.412
-30.00,-0.038, 0.128, 0.222, 0.091, 0.260
-29.50, 0.024, 0.181, 0.533, 0.151, 0.510
-29.00, 0.016, 0.126, 0.360, 0.105, 0.344
-28.50, 0.083, 0.116, 0.537, 0.118, 0.454
-28.00, 0.048, 0.126, 0.413, 0.114, 0.364
-27.50, 0.076, 0.123, 0.658, 0.123, 0.582
-27.00, 0.061, 0.115, 0.335, 0.107, 0.274
-26.50, 0.107, 0.139, 0.764, 0.145, 0.657
-26.00, 0.073, 0.137, 0.444, 0.128, 0.371
-25.50, 0.087, 0.144, 0.676, 0.142, 0.589
-25.00, 0.079, 0.182, 0.698, 0.169, 0.619
-24.50, 0.090, 0.161, 0.581, 0.154, 0.491
-24.00, 0.098, 0.182, 0.482, 0.169, 0.384
-23.50, 0.089, 0.168, 0.631, 0.159, 0.542
-23.00, 0.130, 0.219, 0.375, 0.201, 0.246
-22.50, 0.078, 0.162, 0.558, 0.151, 0.481
-22.00, 0.106, 0.195, 0.396, 0.178, 0.291
-21.50, 0.067, 0.148, 0.435, 0.135, 0.368
-21.00, 0.128, 0.177, 0.731, 0.178, 0.603
-20.50, 0.120, 0.219, 0.544, 0.203, 0.423
-20.00, 0.123, 0.174, 0.759, 0.175, 0.636
-19.50, 0.057, 0.220, 0.439, 0.186, 0.383
-19.00, 0.093, 0.154, 0.630, 0.150, 0.537
-18.50, 0.093, 0.230, 0.465, 0.203, 0.372
-18.00, 0.177, 0.218, 0.693, 0.219, 0.516
-17.50, 0.115, 0.188, 0.645, 0.181, 0.529
-17.00, 0.138, 0.238, 0.569, 0.222, 0.431
-16.50, 0.224, 0.201, 0.615, 0.216, 0.413
-16.00, 0.059, 0.231, 0.513, 0.196, 0.454
-15.50, 0.197, 0.209, 0.531, 0.213, 0.334
-15.00, 0.095, 0.260, 0.502, 0.226, 0.407
-14.50, 0.164, 0.214, 0.641, 0.212, 0.478
-14.00, 0.058, 0.238, 0.581, 0.202, 0.523
-13.50, 0.114, 0.255, 0.754, 0.232, 0.641
-13.00, 0.081, 0.262, 0.637, 0.227, 0.555
-12.50, 0.095, 0.233, 0.413, 0.204, 0.318
-12.00, 0.104, 0.278, 0.430, 0.240, 0.325
-11.50, 0.138, 0.283, 0.668, 0.257, 0.530
-11.00, 0.107, 0.335, 0.569, 0.285, 0.462
-10.50, 0.133, 0.274, 0.732, 0.251, 0.599
-10.00, 0.102, 0.341, 0.682, 0.291, 0.579
-9.50, 0.148, 0.275, 0.690, 0.254, 0.542
-9.00, 0.125, 0.314, 0.528, 0.274, 0.403
-8.50, 0.123, 0.236, 0.781, 0.221, 0.659
-8.00, 0.129, 0.280, 0.712, 0.254, 0.584
-7.50, 0.101, 0.288, 0.945, 0.258, 0.844
-7.00, 0.169, 0.270, 0.990, 0.262, 0.822
-6.50, 0.124, 0.328, 0.860, 0.291, 0.736
-6.00, 0.178, 0.305, 1.098, 0.292, 0.920
-5.50, 0.197, 0.333, 1.020, 0.316, 0.824
-5.00, 0.198, 0.308, 0.958, 0.296, 0.761
-4.50, 0.257, 0.314, 1.105, 0.318, 0.848
-4.00, 0.201, 0.300, 0.703, 0.285, 0.502
-3.50, 0.256, 0.320, 0.968, 0.319, 0.712
-3.00, 0.187, 0.384, 0.949, 0.350, 0.763
-2.50, 0.194, 0.324, 1.019, 0.308, 0.826
-2.00, 0.094, 0.343, 1.093, 0.300, 0.999
-1.50, 0.114, 0.288, 0.913, 0.260, 0.799
-1.00, 0.090, 0.305, 1.284, 0.275, 1.194
-0.50, 0.158, 0.305, 1.026, 0.286, 0.868
 0.00, 0.102, 0.293, 1.007, 0.264, 0.905
 0.50, 0.187, 0.291, 1.135, 0.285, 0.948
 1.00, 0.186, 0.357, 0.972, 0.330, 0.786
 1.50, 0.212, 0.328, 1.197, 0.320, 0.985
 2.00, 0.214, 0.356, 1.192, 0.341, 0.977
 2.50, 0.247, 0.340, 1.250, 0.338, 1.003
 3.00, 0.174, 0.323, 1.153, 0.306, 0.979
 3.50, 0.306, 0.337, 1.156, 0.348, 0.850
 4.00, 0.192, 0.399, 1.262, 0.369, 1.070
 4.50, 0.346, 0.388, 1.130, 0.395, 0.784
 5.00, 0.117, 0.386, 1.208, 0.340, 1.091
 5.50, 0.323, 0.395, 1.231, 0.397, 0.908
 6.00, 0.118, 0.417, 1.084, 0.361, 0.966
 6.50, 0.234, 0.350, 1.298, 0.343, 1.064
 7.00, 0.161, 0.450, 1.017, 0.393, 0.856
 7.50, 0.290, 0.338, 1.416, 0.351, 1.126
 8.00, 0.196, 0.371, 0.925, 0.342, 0.729
 8.50, 0.283, 0.321, 1.451, 0.337, 1.168
 9.00, 0.204, 0.376, 1.314, 0.356, 1.110
 9.50, 0.313, 0.378, 1.318, 0.384, 1.005
10.00, 0.217, 0.383, 1.246, 0.362, 1.029
10.50, 0.405, 0.407, 1.266, 0.426, 0.861
11.00, 0.265, 0.388, 1.378, 0.381, 1.112
11.50, 0.408, 0.398, 1.293, 0.420, 0.895
12.00, 0.260, 0.418, 1.336, 0.400, 1.076
12.50, 0.306, 0.427, 1.351, 0.418, 1.044
13.00, 0.245, 0.468, 1.385, 0.435, 1.140
13.50, 0.276, 0.460, 1.316, 0.435, 1.040
14.00, 0.276, 0.483, 1.403, 0.454, 1.126
14.50, 0.264, 0.464, 1.411, 0.437, 1.147
15.00, 0.288, 0.459, 1.491, 0.441, 1.202
15.50, 0.308, 0.486, 1.501, 0.466, 1.193
16.00, 0.302, 0.480, 1.674, 0.464, 1.372
16.50, 0.297, 0.495, 1.507, 0.470, 1.211
17.00, 0.251, 0.417, 1.486, 0.401, 1.235
17.50, 0.240, 0.484, 1.524, 0.449, 1.285
18.00, 0.254, 0.448, 1.459, 0.424, 1.205
18.50, 0.150, 0.469, 1.451, 0.415, 1.301
19.00, 0.235, 0.494, 1.567, 0.456, 1.332
19.50, 0.177, 0.510, 1.499, 0.452, 1.322
20.00, 0.305, 0.484, 1.299, 0.459, 0.995
20.50, 0.245, 0.493, 1.255, 0.451, 1.009
21.00, 0.362, 0.475, 1.360, 0.467, 0.998
21.50, 0.289, 0.432, 1.487, 0.421, 1.198
22.00, 0.282, 0.505, 1.431, 0.472, 1.149
22.50, 0.315, 0.409, 1.830, 0.418, 1.515
23.00, 0.231, 0.489, 1.389, 0.447, 1.158
23.50, 0.370, 0.430, 1.784, 0.446, 1.414
24.00, 0.259, 0.461, 1.321, 0.432, 1.062
24.50, 0.408, 0.433, 1.700, 0.455, 1.292
25.00, 0.333, 0.482, 1.360, 0.466, 1.028
25.50, 0.417, 0.460, 1.673, 0.476, 1.256
26.00, 0.345, 0.480, 1.673, 0.474, 1.328
26.50, 0.348, 0.492, 1.730, 0.485, 1.382
27.00, 0.383, 0.521, 1.632, 0.512, 1.250
27.50, 0.304, 0.548, 1.914, 0.520, 1.609
28.00, 0.419, 0.543, 1.635, 0.538, 1.216
28.50, 0.276, 0.469, 1.724, 0.451, 1.449
29.00, 0.363, 0.499, 1.686, 0.493, 1.323
29.50, 0.302, 0.446, 1.752, 0.441, 1.450
30.00, 0.335, 0.478, 1.713, 0.471, 1.378
30.50, 0.391, 0.489, 1.783, 0.494, 1.392
31.00, 0.328, 0.499, 1.774, 0.486, 1.446
31.50, 0.407, 0.538, 2.008, 0.540, 1.601
32.00, 0.297, 0.501, 1.785, 0.481, 1.488
32.50, 0.385, 0.506, 1.727, 0.504, 1.342
33.00, 0.265, 0.466, 1.728, 0.446, 1.463
33.50, 0.477, 0.528, 1.549, 0.539, 1.072
34.00, 0.367, 0.497, 1.898, 0.497, 1.531
34.50, 0.481, 0.521, 1.553, 0.535, 1.072
35.00, 0.324, 0.449, 1.842, 0.450, 1.518
35.50, 0.467, 0.606, 1.655, 0.596, 1.188
36.00, 0.271, 0.471, 1.769, 0.452, 1.498
36.50, 0.366, 0.602, 1.565, 0.567, 1.199
37.00, 0.343, 0.560, 1.902, 0.538, 1.560
37.50, 0.345, 0.592, 1.571, 0.555, 1.226
38.00, 0.316, 0.572, 1.987, 0.542, 1.671
38.50, 0.252, 0.544, 1.652, 0.499, 1.400
39.00, 0.244, 0.509, 1.806, 0.474, 1.562
39.50, 0.273, 0.548, 1.729, 0.509, 1.455
40.00, 0.340, 0.575, 2.000, 0.551, 1.660
40.50, 0.315, 0.532, 1.741, 0.507, 1.426
41.00, 0.408, 0.593, 1.596, 0.571, 1.188
41.50, 0.377, 0.583, 1.649, 0.557, 1.272
42.00, 0.407, 0.651, 1.635, 0.615, 1.227
42.50, 0.352, 0.580, 1.851, 0.554, 1.499
43.00, 0.378, 0.632, 1.746, 0.596, 1.369
43.50, 0.385, 0.528, 1.766, 0.522, 1.381
44.00, 0.371, 0.611, 1.849, 0.581, 1.478
44.50, 0.420, 0.561, 1.920, 0.558, 1.500
45.00, 0.335, 0.614, 1.927, 0.577, 1.592
45.50, 0.405, 0.561, 1.941, 0.555, 1.536
46.00, 0.358, 0.545, 1.752, 0.527, 1.395
46.50, 0.317, 0.527, 2.031, 0.510, 1.713
46.99, 0.434, 0.521, 1.935, 0.531, 1.502
47.49, 0.375, 0.586, 2.013, 0.567, 1.639
47.99, 0.416, 0.523, 2.005, 0.530, 1.589
48.49, 0.401, 0.567, 1.879, 0.557, 1.478
48.99, 0.335, 0.613, 2.087, 0.579, 1.752
49.49, 0.381, 0.535, 1.845, 0.528, 1.464
49.99, 0.265, 0.620, 1.978, 0.565, 1.713
50.49, 0.352, 0.529, 1.880, 0.517, 1.529
50.99, 0.248, 0.564, 1.813, 0.517, 1.565
51.49, 0.334, 0.561, 1.851, 0.535, 1.517
51.99, 0.223, 0.543, 1.807, 0.495, 1.583
