Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5496, 4418.57, 0.4113, 0.3534, 0.7863, 0.2535, 0.4113
0.5513, 4432.78, 0.4926, 0.4255, 0.6630, 0.2727, 0.4926
0.5531, 4446.99, 0.5614, 0.3352, 0.8169, 0.4421, 0.5614
0.5549, 4461.20, 0.5194, 0.1863, 0.8207, 0.6100, 0.5194
0.5566, 4475.40, 0.4555, 0.0822, 0.7714, 0.7424, 0.4555
0.5584, 4489.61, 0.5719, 0.1802, 0.9254, 0.7799, 0.5719
0.5602, 4503.82, 0.7379, 0.4113, 1.0720, 0.6860, 0.7379
0.5619, 4518.03, 0.7294, 0.5346, 0.9718, 0.6418, 0.7294
0.5637, 4532.24, 0.5220, 0.4421, 0.6491, 0.6940, 0.5220
0.5655, 4546.44, 0.2306, 0.2154, 0.2530, 0.5828, 0.2306
0.5672, 4560.65, 0.1071, 0.0872, 0.1120, 0.3684, 0.1071
0.5690, 4574.86, 0.1151, 0.1060, 0.1536, 0.3846, 0.1151
0.5708, 4589.07, 0.2258, 0.1178, 0.3027, 0.6084, 0.2258
0.5725, 4603.27, 0.6657, 0.3831, 0.8751, 0.8790, 0.6657
0.5743, 4617.48, 0.9200, 0.5404, 1.2413, 0.9795, 0.9200
0.5761, 4631.69, 0.7753, 0.4730, 1.0634, 0.8167, 0.7753
0.5778, 4645.90, 0.3822, 0.2684, 0.4922, 0.4646, 0.3822
0.5796, 4660.10, 0.0323, 0.0832, 0.1246, 0.0761, 0.0323
0.5814, 4674.31, 0.4602, 0.3332, 0.6043, 0.5854, 0.4602
0.5831, 4688.52, 0.9309, 0.5319, 1.3083, 0.8628, 0.9309
0.5849, 4702.73, 1.0850, 0.5043, 1.6644, 0.6690, 1.0850
0.5867, 4716.93, 0.7658, 0.3026, 1.2957, 0.2098, 0.7658
0.5885, 4731.14, 0.3262, 0.0958, 0.7227, 0.1953, 0.3262
0.5902, 4745.35, 0.4408, 0.1133, 0.8338, 0.1397, 0.4408
0.5920, 4759.56, 0.5124, 0.3296, 0.8610, 0.1140, 0.5124
0.5938, 4773.76, 0.4315, 0.3955, 0.7007, 0.2004, 0.4315
0.5955, 4787.97, 0.3877, 0.2855, 0.6458, 0.2043, 0.3877
0.5973, 4802.18, 0.3718, 0.1792, 0.6544, 0.3049, 0.3718
0.5991, 4816.39, 0.2569, 0.2400, 0.4519, 0.2430, 0.2569
0.6008, 4830.60, 0.1537, 0.2786, 0.1053, 0.1341, 0.1537
0.6026, 4844.80, 0.2740, 0.0428, 0.5568, 0.0761, 0.2740
0.6044, 4859.01, 0.3181, 0.3722, 0.5958, 0.1484, 0.3181
0.6061, 4873.22, 0.1986, 0.5534, 0.5143, 0.2007, 0.1986
0.6079, 4887.43, 0.3899, 0.3779, 0.8551, 0.3443, 0.3899
0.6097, 4901.63, 0.7350, 0.5206, 1.0171, 0.6875, 0.7350
0.6114, 4915.84, 0.7903, 0.7251, 0.8622, 0.7585, 0.7903
0.6132, 4930.05, 0.6982, 0.6637, 0.7535, 0.5783, 0.6982
0.6150, 4944.26, 0.6574, 0.5393, 0.8515, 0.4111, 0.6574
0.6167, 4958.46, 0.3133, 0.3536, 0.6262, 0.1770, 0.3133
0.6185, 4972.67, 0.3068, 0.4485, 0.4148, 0.2788, 0.3068
0.6203, 4986.88, 0.7061, 0.6043, 0.8683, 0.4641, 0.7061
0.6220, 5001.09, 0.7194, 0.6350, 0.9114, 0.6188, 0.7194
0.6238, 5015.29, 0.8073, 0.6844, 0.9915, 0.7209, 0.8073
0.6256, 5029.50, 0.8819, 0.4690, 1.3428, 0.5394, 0.8819
0.6273, 5043.71, 0.5851, 0.2611, 1.2266, 0.2623, 0.5851
0.6291, 5057.92, 0.1734, 0.5879, 0.7251, 0.4270, 0.1734
0.6309, 5072.13, 0.1022, 0.6235, 0.3602, 0.6534, 0.1022
0.6326, 5086.33, 0.1243, 0.4646, 0.1403, 0.7079, 0.1243
0.6344, 5100.54, 0.1851, 0.4265, 0.0547, 0.6036, 0.1851
0.6362, 5114.75, 0.2900, 0.4664, 0.3249, 0.7432, 0.2900
0.6379, 5128.96, 0.5448, 0.4271, 0.7698, 0.9232, 0.5448
0.6397, 5143.16, 0.5497, 0.2134, 0.8970, 0.7069, 0.5497
0.6415, 5157.37, 0.3233, 0.1803, 0.6406, 0.2803, 0.3233
0.6432, 5171.58, 0.6081, 0.5781, 0.7929, 0.4381, 0.6081
0.6450, 5185.79, 0.8019, 0.7218, 0.9987, 0.3688, 0.8019
0.6468, 5199.99, 0.6615, 0.5190, 0.9544, 0.1895, 0.6615
0.6485, 5214.20, 0.5851, 0.2542, 1.1069, 0.5981, 0.5851
0.6503, 5228.41, 0.3621, 0.2727, 0.8815, 0.7316, 0.3621
0.6521, 5242.62, 0.4165, 0.6882, 0.1210, 0.8621, 0.4165
0.6538, 5256.82, 1.2160, 1.1399, 1.3631, 1.0863, 1.2160
0.6556, 5271.03, 1.5890, 1.1964, 2.0000, 1.0826, 1.5890
0.6574, 5285.24, 1.4022, 0.8687, 2.0000, 0.7461, 1.4022
0.6591, 5299.45, 0.9813, 0.5228, 1.5498, 0.1233, 0.9813
0.6609, 5313.65, 1.0495, 0.5520, 1.7434, 0.5597, 1.0495
0.6627, 5327.86, 1.3146, 0.6328, 2.0000, 0.9481, 1.3146
0.6644, 5342.07, 1.0463, 0.4928, 1.8084, 0.9601, 1.0463
0.6662, 5356.28, 0.7715, 0.8411, 1.0264, 0.9052, 0.7715
0.6680, 5370.49, 1.0723, 1.2638, 0.9928, 0.8783, 1.0723
0.6697, 5384.69, 1.2325, 1.3044, 1.2876, 0.8026, 1.2325
0.6715, 5398.90, 1.4297, 1.1891, 1.7841, 0.9396, 1.4297
0.6733, 5413.11, 1.4873, 1.0838, 1.9209, 1.1149, 1.4873
0.6750, 5427.32, 1.1467, 1.0505, 1.2768, 1.0568, 1.1467
0.6768, 5441.52, 0.8118, 1.0249, 0.6455, 0.8800, 0.8118
0.6786, 5455.73, 0.7319, 0.6726, 0.8947, 0.8429, 0.7319
0.6803, 5469.94, 0.6640, 0.4870, 0.7351, 1.0190, 0.6640
0.6821, 5484.15, 0.6758, 0.8517, 0.4910, 1.2746, 0.6758
0.6839, 5498.35, 0.7657, 0.8165, 1.0115, 1.4734, 0.7657
0.6856, 5512.56, 1.0274, 0.6237, 1.5429, 1.5244, 1.0274
0.6874, 5526.77, 1.3045, 0.7707, 1.8003, 1.5018, 1.3045
0.6892, 5540.98, 1.3162, 0.8045, 1.7616, 1.4288, 1.3162
0.6909, 5555.18, 1.0839, 0.6402, 1.7173, 1.1836, 1.0839
0.6927, 5569.39, 0.8523, 0.5049, 1.8775, 0.9538, 0.8523
0.6945, 5583.60, 0.7560, 0.3094, 1.8762, 0.7155, 0.7560
0.6962, 5597.81, 0.6212, 0.3549, 1.3956, 0.1871, 0.6212
0.6980, 5612.02, 0.3001, 0.5631, 0.8258, 0.6616, 0.3001
0.6998, 5626.22, 0.1838, 0.3380, 0.8616, 1.0255, 0.1838
0.7015, 5640.43, 0.3588, 0.2794, 0.7881, 0.8866, 0.3588
0.7033, 5654.64, 0.2924, 0.9171, 0.5037, 0.4994, 0.2924
0.7051, 5668.85, 0.3486, 1.2586, 0.2219, 0.5616, 0.3486
0.7068, 5683.05, 0.6276, 1.2454, 0.4511, 0.8870, 0.6276
0.7086, 5697.26, 0.7953, 1.0102, 0.9967, 0.9915, 0.7953
0.7104, 5711.47, 0.7112, 0.7791, 1.0534, 1.1566, 0.7112
0.7121, 5725.68, 0.6575, 0.7878, 0.9216, 1.2324, 0.6575
0.7139, 5739.88, 0.6534, 0.7997, 0.9958, 0.8898, 0.6534
0.7157, 5754.09, 0.6533, 0.4340, 1.4795, 0.6532, 0.6533
0.7175, 5768.30, 1.0065, 0.2084, 1.9433, 1.0259, 1.0065
0.7192, 5782.51, 1.2352, 0.6369, 1.9154, 1.2835, 1.2352
0.7210, 5796.71, 1.5927, 0.6334, 2.0000, 1.2294, 1.5927
0.7228, 5810.92, 2.0000, 0.7485, 2.0000, 0.9079, 2.0000
0.7245, 5825.13, 1.9798, 1.0659, 2.0000, 0.5646, 1.9798
0.7263, 5839.34, 1.7799, 1.2563, 2.0000, 0.8037, 1.7799
0.7281, 5853.55, 1.6165, 1.3774, 2.0000, 1.1344, 1.6165
0.7298, 5867.75, 1.0618, 1.1706, 1.3416, 1.1165, 1.0618
0.7316, 5881.96, 0.4082, 0.5945, 1.0065, 1.1015, 0.4082
0.7334, 5896.17, 0.4253, 0.1086, 1.2277, 1.2466, 0.4253
0.7351, 5910.38, 0.8884, 0.1075, 1.8392, 1.1035, 0.8884
0.7369, 5924.58, 1.1964, 0.3495, 2.0000, 0.7162, 1.1964
0.7387, 5938.79, 0.8276, 0.3370, 1.3026, 0.5357, 0.8276
0.7404, 5953.00, 0.3727, 0.3181, 0.4198, 0.5859, 0.3727
0.7422, 5967.21, 1.1936, 0.7486, 1.7530, 0.6857, 1.1936
0.7440, 5981.41, 2.0000, 1.2417, 2.0000, 0.9939, 2.0000
0.7457, 5995.62, 2.0000, 1.8568, 2.0000, 1.5428, 2.0000
0.7475, 6009.83, 2.0000, 2.0000, 2.0000, 1.9818, 2.0000
0.7493, 6024.04, 2.0000, 1.8679, 2.0000, 1.8736, 2.0000
0.7510, 6038.24, 1.1307, 1.2900, 1.4250, 1.1865, 1.1307
0.7528, 6052.45, 1.2339, 0.9828, 2.0000, 0.5117, 1.2339
0.7546, 6066.66, 1.6266, 1.0757, 2.0000, 0.5618, 1.6266
0.7563, 6080.87, 1.4257, 1.1346, 2.0000, 0.8781, 1.4257
0.7581, 6095.07, 0.9505, 0.7580, 1.9966, 1.2478, 0.9505
0.7599, 6109.28, 1.2015, 0.0664, 2.0000, 1.4671, 1.2015
0.7616, 6123.49, 1.5265, 0.6878, 2.0000, 1.5210, 1.5265
0.7634, 6137.70, 1.3049, 1.0174, 1.7886, 1.2950, 1.3049
0.7652, 6151.91, 0.9281, 0.9707, 1.3284, 0.6842, 0.9281
0.7669, 6166.11, 0.8668, 0.7596, 1.4275, 0.1474, 0.8668
0.7687, 6180.32, 0.6586, 0.6385, 1.0843, 0.8916, 0.6586
0.7705, 6194.53, 0.3943, 0.8725, 0.1487, 1.2347, 0.3943
0.7722, 6208.74, 1.2092, 1.1201, 1.7049, 1.1942, 1.2092
0.7740, 6222.94, 1.8640, 1.3780, 2.0000, 1.5774, 1.8640
0.7758, 6237.15, 1.8694, 1.7143, 2.0000, 2.0000, 1.8694
0.7775, 6251.36, 1.2880, 1.5300, 1.3102, 2.0000, 1.2880
0.7793, 6265.57, 1.0385, 1.1013, 1.6198, 1.9579, 1.0385
0.7811, 6279.77, 1.4301, 1.4358, 2.0000, 1.8181, 1.4301
0.7828, 6293.98, 1.2587, 1.3346, 2.0000, 1.4188, 1.2587
0.7846, 6308.19, 0.5579, 0.6686, 1.7224, 0.9759, 0.5579
0.7864, 6322.40, 0.6921, 1.2766, 1.1049, 0.9692, 0.6921
0.7881, 6336.60, 1.1992, 1.9878, 0.9141, 0.6571, 1.1992
0.7899, 6350.81, 1.3011, 2.0000, 0.8711, 0.8324, 1.3011
0.7917, 6365.02, 0.8312, 1.3599, 0.3962, 1.4020, 0.8312
0.7934, 6379.23, 0.5850, 0.6590, 1.7120, 1.2917, 0.5850
0.7952, 6393.44, 1.1468, 0.5989, 2.0000, 0.6836, 1.1468
0.7970, 6407.64, 1.2174, 0.3733, 2.0000, 0.2030, 1.2174
0.7987, 6421.85, 1.3009, 0.9747, 1.9742, 0.0720, 1.3009
0.8005, 6436.06, 1.6330, 1.6076, 1.9587, 0.2813, 1.6330
0.8023, 6450.27, 1.3011, 1.7446, 1.2398, 0.5160, 1.3011
0.8040, 6464.47, 0.2571, 1.1790, 0.9271, 0.3574, 0.2571
0.8058, 6478.68, 0.9655, 0.1845, 2.0000, 0.4159, 0.9655
0.8076, 6492.89, 1.2522, 0.5250, 1.9826, 0.9129, 1.2522
0.8093, 6507.10, 1.2867, 0.8239, 1.9249, 0.7600, 1.2867
0.8111, 6521.30, 2.0000, 1.8319, 2.0000, 0.6808, 2.0000
0.8129, 6535.51, 2.0000, 2.0000, 2.0000, 1.4930, 2.0000
0.8146, 6549.72, 2.0000, 1.7475, 2.0000, 1.8706, 2.0000
0.8164, 6563.93, 2.0000, 1.3840, 2.0000, 1.7775, 2.0000
0.8182, 6578.13, 2.0000, 1.7858, 2.0000, 1.3952, 2.0000
0.8199, 6592.34, 1.8604, 1.6411, 2.0000, 0.8164, 1.8604
0.8217, 6606.55, 1.0163, 1.1879, 1.2073, 0.5796, 1.0163
0.8235, 6620.76, 0.6205, 0.9299, 0.7087, 0.9531, 0.6205
0.8252, 6634.96, 0.4792, 1.0470, 0.8449, 1.7558, 0.4792
0.8270, 6649.17, 0.2902, 1.4806, 1.0052, 2.0000, 0.2902
0.8288, 6663.38, 0.1953, 1.5967, 0.9830, 2.0000, 0.1953
0.8305, 6677.59, 0.2483, 0.8765, 0.9090, 1.5882, 0.2483
0.8323, 6691.80, 0.5168, 1.7674, 1.0500, 1.0222, 0.5168
0.8341, 6706.00, 0.6265, 2.0000, 1.8796, 0.8920, 0.6265
0.8358, 6720.21, 0.3804, 2.0000, 2.0000, 0.9655, 0.3804
0.8376, 6734.42, 0.1579, 2.0000, 2.0000, 0.9622, 0.1579
0.8394, 6748.63, 0.7588, 2.0000, 2.0000, 0.4251, 0.7588
0.8411, 6762.83, 1.3915, 2.0000, 2.0000, 1.0057, 1.3915
0.8429, 6777.04, 1.6722, 2.0000, 2.0000, 2.0000, 1.6722
0.8447, 6791.25, 1.3210, 1.5644, 0.8992, 2.0000, 1.3210
0.8464, 6805.46, 0.4505, 1.7338, 1.2228, 1.8952, 0.4505
0.8482, 6819.66, 0.5818, 2.0000, 1.6703, 0.7909, 0.5818
0.8500, 6833.87, 1.3461, 2.0000, 1.1603, 0.1276, 1.3461
0.8518, 6848.08, 1.5923, 2.0000, 1.7258, 0.5201, 1.5923
0.8535, 6862.29, 1.2743, 1.0611, 2.0000, 1.2538, 1.2743
0.8553, 6876.49, 0.5881, 1.4614, 2.0000, 2.0000, 0.5881
0.8571, 6890.70, 0.2387, 2.0000, 1.6739, 2.0000, 0.2387
0.8588, 6904.91, 0.9383, 2.0000, 2.0000, 2.0000, 0.9383
0.8606, 6919.12, 1.3974, 1.5576, 2.0000, 2.0000, 1.3974
0.8624, 6933.33, 1.5310, 1.5304, 2.0000, 2.0000, 1.5310
0.8641, 6947.53, 1.5399, 1.7197, 2.0000, 0.7382, 1.5399
0.8659, 6961.74, 1.6209, 2.0000, 1.7888, 0.9087, 1.6209
0.8677, 6975.95, 1.5341, 2.0000, 1.4956, 1.2888, 1.5341
0.8694, 6990.16, 1.3978, 2.0000, 2.0000, 0.9003, 1.3978
0.8712, 7004.36, 1.8252, 1.3489, 2.0000, 0.3042, 1.8252
0.8730, 7018.57, 2.0000, 1.3145, 2.0000, 0.6775, 2.0000
0.8747, 7032.78, 1.9927, 1.5090, 2.0000, 1.0800, 1.9927
0.8765, 7046.99, 1.6036, 0.3536, 2.0000, 1.5090, 1.6036
0.8783, 7061.19, 1.4843, 0.8903, 2.0000, 1.5390, 1.4843
0.8800, 7075.40, 1.2371, 0.9432, 2.0000, 0.6080, 1.2371
0.8818, 7089.61, 0.6721, 0.2535, 1.3406, 0.8153, 0.6721
0.8836, 7103.82, 0.5505, 1.6433, 0.4979, 1.4482, 0.5505
0.8853, 7118.02, 0.2625, 1.9925, 1.4222, 1.0333, 0.2625
0.8871, 7132.23, 0.9520, 1.2881, 1.9191, 0.3403, 0.9520
0.8889, 7146.44, 2.0000, 2.0000, 2.0000, 0.3721, 2.0000
0.8906, 7160.65, 2.0000, 2.0000, 2.0000, 1.5166, 2.0000
0.8924, 7174.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8942, 7189.06, 1.8258, 1.4092, 2.0000, 2.0000, 1.8258
0.8959, 7203.27, 1.3836, 0.5104, 2.0000, 1.5334, 1.3836
0.8977, 7217.48, 0.8267, 0.1247, 1.8673, 1.3925, 0.8267
0.8995, 7231.69, 1.0872, 1.9902, 0.9360, 1.8606, 1.0872
0.9012, 7245.89, 2.0000, 2.0000, 1.8828, 1.9148, 2.0000
0.9030, 7260.10, 2.0000, 2.0000, 2.0000, 1.4641, 2.0000
0.9048, 7274.31, 2.0000, 2.0000, 2.0000, 0.8936, 2.0000
0.9065, 7288.52, 2.0000, 2.0000, 2.0000, 0.7209, 2.0000
0.9083, 7302.72, 1.3663, 2.0000, 2.0000, 0.8325, 1.3663
0.9101, 7316.93, 0.8305, 1.4799, 0.7468, 0.6643, 0.8305
0.9118, 7331.14, 1.2300, 0.4032, 2.0000, 1.0053, 1.2300
0.9136, 7345.35, 1.1621, 1.1253, 2.0000, 1.5069, 1.1621
0.9154, 7359.55, 0.7142, 0.7194, 1.8963, 1.1434, 0.7142
0.9171, 7373.76, 0.6150, 1.1204, 0.2852, 0.5099, 0.6150
0.9189, 7387.97, 1.3362, 2.0000, 0.2858, 1.4887, 1.3362
0.9207, 7402.18, 2.0000, 2.0000, 0.7493, 2.0000, 2.0000
0.9224, 7416.38, 2.0000, 2.0000, 2.0000, 1.7880, 2.0000
0.9242, 7430.59, 2.0000, 1.8786, 2.0000, 1.1002, 2.0000
0.9260, 7444.80, 1.7344, 1.0258, 2.0000, 1.6614, 1.7344
0.9277, 7459.01, 0.5972, 2.0000, 2.0000, 2.0000, 0.5972
0.9295, 7473.22, 0.9628, 2.0000, 2.0000, 1.9027, 0.9628
0.9313, 7487.42, 1.5282, 2.0000, 2.0000, 0.7023, 1.5282
0.9330, 7501.63, 1.5726, 2.0000, 2.0000, 1.0589, 1.5726
0.9348, 7515.84, 1.1167, 1.4448, 2.0000, 1.3114, 1.1167
0.9366, 7530.05, 0.3711, 1.8713, 1.6156, 0.6964, 0.3711
0.9383, 7544.25, 0.9808, 2.0000, 1.3165, 0.6586, 0.9808
0.9401, 7558.46, 1.3981, 2.0000, 2.0000, 0.3380, 1.3981
0.9419, 7572.67, 1.3649, 1.0293, 1.9564, 1.0569, 1.3649
0.9436, 7586.88, 1.1810, 0.5136, 2.0000, 2.0000, 1.1810
0.9454, 7601.08, 0.5655, 1.5733, 2.0000, 2.0000, 0.5655
0.9472, 7615.29, 0.7811, 1.8720, 1.6453, 2.0000, 0.7811
0.9489, 7629.50, 1.5979, 1.8224, 2.0000, 2.0000, 1.5979
0.9507, 7643.71, 1.7148, 1.8736, 2.0000, 2.0000, 1.7148
0.9525, 7657.91, 1.3805, 1.7151, 2.0000, 1.5989, 1.3805
0.9542, 7672.12, 0.7721, 1.2777, 1.4077, 0.5481, 0.7721
0.9560, 7686.33, 0.5319, 0.8027, 1.6467, 0.4987, 0.5319
0.9578, 7700.54, 1.8171, 1.2803, 2.0000, 0.6703, 1.8171
0.9595, 7714.75, 2.0000, 1.9786, 2.0000, 0.9049, 2.0000
0.9613, 7728.95, 2.0000, 2.0000, 2.0000, 1.0557, 2.0000
0.9631, 7743.16, 2.0000, 1.3481, 2.0000, 1.6656, 2.0000
0.9648, 7757.37, 1.1445, 0.6223, 2.0000, 1.8949, 1.1445
0.9666, 7771.58, 0.2112, 1.3713, 1.4177, 1.5149, 0.2112
0.9684, 7785.78, 0.4400, 1.7689, 0.1741, 2.0000, 0.4400
0.9701, 7799.99, 0.7515, 1.3835, 1.0213, 2.0000, 0.7515
0.9719, 7814.20, 0.8475, 0.3158, 1.9490, 2.0000, 0.8475
0.9737, 7828.41, 0.7230, 1.2779, 2.0000, 0.6112, 0.7230
0.9754, 7842.61, 0.5892, 2.0000, 2.0000, 0.8744, 0.5892
0.9772, 7856.82, 0.8824, 2.0000, 2.0000, 1.1525, 0.8824
0.9790, 7871.03, 1.5774, 1.3462, 2.0000, 0.2771, 1.5774
0.9808, 7885.24, 2.0000, 0.2405, 2.0000, 1.0577, 2.0000
0.9825, 7899.44, 1.6775, 0.9214, 2.0000, 1.8796, 1.6775
0.9843, 7913.65, 0.6381, 1.5310, 1.9452, 1.7394, 0.6381
0.9861, 7927.86, 0.4361, 2.0000, 1.3225, 1.1454, 0.4361
0.9878, 7942.07, 0.8240, 1.9061, 1.8523, 1.2152, 0.8240
0.9896, 7956.27, 0.4147, 1.0644, 1.5778, 2.0000, 0.4147
0.9914, 7970.48, 0.8647, 1.4716, 0.5875, 2.0000, 0.8647
0.9931, 7984.69, 1.4028, 2.0000, 0.3050, 2.0000, 1.4028
0.9949, 7998.90, 1.5429, 1.4811, 1.3609, 2.0000, 1.5429
0.9967, 8013.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9984, 8027.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0711, 0.1196, 0.1589, 0.1236, 0.0711
0.0500, 0.0599, 0.3324, 0.1887, 0.0811, 0.0599
0.0750, 0.4413, 0.7935, 0.5437, 0.3223, 0.4413
0.1000, 0.3254, 0.5207, 0.2895, 0.1467, 0.3254
0.1250, 0.5151, 0.3853, 0.8588, 0.1342, 0.5151
0.1500, 0.2580, 0.7262, 0.1171, 0.1536, 0.2580
0.1750, 0.5641, 1.1819, 0.1329, 0.3240, 0.5641
0.2000, 0.2953, 0.7045, 0.2770, 0.5840, 0.2953
0.2250, 0.7446, 0.4442, 1.3296, 0.4839, 0.7446
0.2500, 0.2241, 0.4776, 0.2205, 0.0953, 0.2241
0.2750, 0.6653, 0.6343, 0.9753, 0.8588, 0.6653
0.3000, 0.4485, 0.2757, 0.6719, 0.5372, 0.4485
0.3250, 0.8076, 0.7320, 1.0075, 0.1910, 0.8076
0.3500, 0.6598, 0.6983, 0.9250, 0.3893, 0.6598
0.3750, 0.5249, 0.2792, 0.8235, 0.2216, 0.5249
0.4000, 0.1095, 0.1745, 0.1924, 0.3265, 0.1095
0.4250, 0.1149, 0.2637, 0.3253, 0.3021, 0.1149
0.4500, 0.3751, 0.2313, 0.6412, 0.1770, 0.3751
0.4750, 0.3668, 0.2124, 0.5351, 0.3470, 0.3668
0.5000, 0.6577, 0.5322, 0.8834, 0.1919, 0.6577
0.5500, 0.4309, 0.3708, 0.7566, 0.2581, 0.4309
0.6000, 0.2016, 0.2606, 0.2662, 0.1846, 0.2016
0.6500, 0.3999, 0.2696, 0.9197, 0.7090, 0.3999
0.7000, 0.2057, 0.3307, 0.8524, 1.0081, 0.2057
0.7500, 1.7646, 1.6253, 2.1464, 1.5852, 1.7646
0.8000, 1.5381, 1.4268, 1.9631, 0.2215, 1.5381
0.8500, 1.3483, 2.3755, 1.1654, 0.1311, 1.3483
0.9000, 1.4020, 2.5983, 1.2235, 1.8771, 1.4020
0.9500, 1.6678, 1.8530, 2.7740, 3.2785, 1.6678
1.0000, 7.8036, 4.4056,11.1660, 8.8585, 7.8036

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-282.70, 0.031,-0.086,-0.011,-0.028, 0.117
-282.20, 0.052, 0.017,-0.005, 0.030, 0.057
-281.70, 0.015,-0.070,-0.011,-0.027, 0.085
-281.20, 0.050, 0.007,-0.003, 0.024, 0.053
-280.70,-0.013,-0.094,-0.029,-0.052, 0.082
-280.20, 0.025, 0.008,-0.005, 0.014, 0.030
-279.70,-0.013,-0.039,-0.019,-0.026, 0.027
-279.20,-0.003, 0.039, 0.035, 0.020, 0.042
-278.70,-0.007, 0.002, 0.017,-0.000, 0.024
-278.20, 0.002, 0.037, 0.045, 0.023, 0.043
-277.70,-0.029,-0.065, 0.004,-0.042, 0.069
-277.20, 0.015, 0.003,-0.001, 0.008, 0.015
-276.70, 0.009,-0.027,-0.021,-0.011, 0.036
-276.20, 0.026,-0.006,-0.020, 0.007, 0.046
-275.70, 0.017, 0.025,-0.022, 0.017, 0.047
-275.20, 0.021, 0.004, 0.014, 0.012, 0.017
-274.70,-0.024, 0.008,-0.014,-0.008, 0.032
-274.20, 0.006, 0.006, 0.004, 0.006, 0.002
-273.70,-0.036, 0.033, 0.003, 0.000, 0.069
-273.20,-0.003, 0.001,-0.013,-0.002, 0.014
-272.70,-0.020, 0.033, 0.011, 0.008, 0.053
-272.20, 0.012, 0.021,-0.014, 0.014, 0.035
-271.70,-0.035,-0.008,-0.034,-0.023, 0.027
-271.20, 0.044, 0.018,-0.005, 0.027, 0.049
-270.70,-0.009,-0.059,-0.036,-0.035, 0.050
-270.20, 0.068, 0.020, 0.031, 0.042, 0.047
-269.70, 0.020,-0.032,-0.029,-0.009, 0.052
-269.20, 0.047,-0.020, 0.013, 0.012, 0.067
-268.70, 0.046,-0.019,-0.010, 0.010, 0.065
-268.20, 0.007,-0.010,-0.018,-0.003, 0.025
-267.70, 0.010, 0.015,-0.007, 0.011, 0.022
-267.20,-0.019,-0.019,-0.027,-0.020, 0.008
-266.70,-0.042,-0.038,-0.002,-0.036, 0.040
-266.20,-0.020, 0.023, 0.022, 0.004, 0.042
-265.70,-0.065,-0.022, 0.028,-0.035, 0.093
-265.20,-0.041, 0.002, 0.033,-0.013, 0.074
-264.70,-0.067,-0.081, 0.017,-0.064, 0.098
-264.20,-0.032, 0.018, 0.047,-0.001, 0.079
-263.70, 0.016,-0.061, 0.019,-0.019, 0.079
-263.20, 0.013, 0.013, 0.043, 0.016, 0.031
-262.70, 0.028,-0.051, 0.032,-0.008, 0.083
-262.20, 0.039,-0.002, 0.012, 0.017, 0.042
-261.70, 0.024, 0.015, 0.013, 0.019, 0.011
-261.20, 0.032, 0.005,-0.002, 0.016, 0.034
-260.70, 0.025, 0.009,-0.026, 0.012, 0.050
-260.20, 0.036,-0.029,-0.020, 0.000, 0.065
-259.70, 0.019,-0.063,-0.009,-0.022, 0.082
-259.20, 0.054,-0.028,-0.004, 0.010, 0.082
-258.70, 0.016,-0.093, 0.003,-0.036, 0.109
-258.20, 0.025,-0.031,-0.008,-0.004, 0.057
-257.70, 0.029,-0.061, 0.013,-0.014, 0.090
-257.20, 0.010,-0.032,-0.012,-0.012, 0.041
-256.70, 0.030,-0.076, 0.006,-0.021, 0.105
-256.20, 0.000, 0.009,-0.015, 0.003, 0.024
-255.70,-0.016,-0.088,-0.027,-0.050, 0.072
-255.20, 0.008, 0.066,-0.016, 0.032, 0.081
-254.70,-0.023,-0.055,-0.023,-0.038, 0.032
-254.20,-0.012, 0.008,-0.019,-0.003, 0.026
-253.70,-0.017,-0.105,-0.014,-0.057, 0.091
-253.20, 0.009,-0.036,-0.030,-0.016, 0.045
-252.70,-0.014,-0.078,-0.011,-0.043, 0.067
-252.20, 0.037,-0.022, 0.004, 0.006, 0.059
-251.70, 0.013,-0.013, 0.008, 0.000, 0.026
-251.20, 0.040,-0.055, 0.041,-0.003, 0.096
-250.70,-0.013,-0.042, 0.024,-0.022, 0.065
-250.20, 0.009,-0.026, 0.039,-0.004, 0.065
-249.70,-0.014,-0.059, 0.007,-0.032, 0.066
-249.20, 0.009,-0.029, 0.017,-0.008, 0.046
-248.70, 0.009,-0.046,-0.020,-0.019, 0.056
-248.20, 0.034, 0.007, 0.026, 0.021, 0.027
